Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
the	1501908	8388	1339811	8388	29449.18	6.1766	100.00	3.9237
to	1156570	8383	1138435	8380	22677.84	6.0632	99.94	3.9235
a	1041179	8382	976941	8380	20415.27	6.0175	99.93	3.9234
you	2134713	8381	1595028	8376	41857.12	6.3293	99.92	3.9233
and	682780	8379	515365	8374	13387.84	5.8343	99.89	3.9232
it	963712	8377	685089	8370	18896.31	5.9839	99.87	3.9231
s	1057301	8377	1052788	8373	20731.39	6.0242	99.87	3.9231
of	590439	8375	573021	8372	11577.24	5.7712	99.85	3.9230
for	351650	8374	332686	8370	6895.10	5.5461	99.83	3.9230
I	2038529	8372	5147	350	39971.16	6.3093	99.81	3.9229
in	498444	8372	473880	8369	9773.41	5.6976	99.81	3.9229
on	354742	8372	345091	8371	6955.73	5.5499	99.81	3.9229
is	459663	8370	420989	8364	9013.00	5.6624	99.79	3.9228
that	719677	8368	552121	8364	14111.31	5.8571	99.76	3.9227
What	501965	8365	220058	8337	9842.45	5.7007	99.73	3.9225
be	293085	8363	285000	8361	5746.76	5.4670	99.70	3.9224
have	314232	8363	296664	8354	6161.41	5.4973	99.70	3.9224
are	265672	8362	225936	8358	5209.25	5.4243	99.69	3.9224
this	406915	8360	317071	8356	7978.73	5.6095	99.67	3.9223
No	304549	8359	119570	8310	5971.55	5.4837	99.65	3.9222
we	459607	8359	267654	8341	9011.90	5.6624	99.65	3.9222
me	471339	8355	462146	8351	9241.94	5.6733	99.61	3.9220
t	733338	8355	729896	8351	14379.18	5.8653	99.61	3.9220
there	221754	8355	154266	8333	4348.12	5.3459	99.61	3.9220
can	267620	8353	234662	8349	5247.45	5.4275	99.58	3.9219
here	230788	8352	201195	8343	4525.25	5.3632	99.57	3.9218
with	257465	8351	247160	8349	5048.33	5.4107	99.56	3.9218
but	225291	8350	121176	8308	4417.47	5.3527	99.55	3.9217
he	389497	8350	220702	8310	7637.20	5.5905	99.55	3.9217
now	163333	8350	103585	8303	3202.61	5.2131	99.55	3.9217
so	216452	8350	128430	8325	4244.16	5.3354	99.55	3.9217
my	344899	8349	291721	8340	6762.73	5.5377	99.54	3.9217
not	276673	8349	238427	8344	5424.96	5.4420	99.54	3.9217
do	312915	8348	262536	8340	6135.59	5.4954	99.52	3.9216
your	328715	8347	294623	8341	6445.39	5.5168	99.51	3.9216
at	164072	8346	153482	8335	3217.10	5.2150	99.50	3.9215
one	156684	8346	136096	8336	3072.24	5.1950	99.50	3.9215
up	187170	8345	184579	8342	3670.00	5.2722	99.49	3.9215
was	288391	8345	282414	8340	5654.73	5.4600	99.49	3.9215
go	193445	8343	161541	8329	3793.04	5.2866	99.46	3.9214
out	197131	8343	193517	8339	3865.31	5.2948	99.46	3.9214
How	155867	8341	67228	8223	3056.22	5.1928	99.44	3.9213
like	203947	8341	190081	8340	3998.96	5.3095	99.44	3.9213
if	180610	8340	113074	8288	3541.37	5.2567	99.43	3.9212
know	291780	8340	289957	8337	5721.18	5.4651	99.43	3.9212
just	242206	8338	193792	8309	4749.14	5.3842	99.40	3.9211
